%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, -47620.45861726506, -55818.65380032704, -33980.641839580756, -20169.56599587989, -17886.20118930354, -15787.014757038924, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674075525E9, 0.0, 2024-10-23 23:01:07.407
162.0, -47663.12809743024, -55978.98286330496, -33740.226476219475, -20387.98724269715, -17890.358613772227, -15838.312010563854, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674114347E9, 0.0, 2024-10-23 23:01:07.411
163.0, -47677.254399926, -56008.93420087507, -33542.30177906773, -20444.157176513338, -17892.54908472885, -15847.632688001715, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674154613E9, 0.0, 2024-10-23 23:01:07.415
164.0, -47637.982384918025, -55917.67202826405, -33613.80500958026, -20331.034997825027, -17879.652128178135, -15815.692045175081, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674194772E9, 0.0, 2024-10-23 23:01:07.419
165.0, -47612.94843112808, -55845.94528030697, -33773.575278946795, -20219.544496481954, -17870.040878062355, -15781.717393603016, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674234867E9, 0.0, 2024-10-23 23:01:07.423
166.0, -47592.65304716266, -55799.408948351025, -33935.066632636386, -20147.16954793567, -17870.242043762453, -15778.297576701354, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 252.0, 240.0, 26.0, 96.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046674264932E9, 0.0, 2024-10-23 23:01:07.426
167.0, -47655.61791129326, -55970.48920041195, -33706.05065894731, -20377.07959140296, -17879.093334566754, -15838.870804175236, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674314816E9, 0.0, 2024-10-23 23:01:07.431
168.0, -47683.95992326259, -56008.84479389725, -33515.90436886601, -20443.71014162423, -17892.7726021734, -15856.975717184034, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674354928E9, 0.0, 2024-10-23 23:01:07.435
169.0, -47642.609196020276, -55913.76047298437, -33582.177291176, -20328.375140234846, -17877.68517466607, -15825.213888313043, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674394877E9, 0.0, 2024-10-23 23:01:07.439
170.0, -47618.0893323528, -55842.03372502729, -33739.95825528601, -20217.354025525336, -17871.76196238541, -15797.520076932917, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667443477E9, 0.0, 2024-10-23 23:01:07.443
171.0, -47590.70844539505, -55788.54600054574, -33892.93359433813, -20139.301733887405, -17869.459732706517, -15789.674614629104, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674476E9, 0.0, 2024-10-23 23:01:07.447
172.0, -47649.00179493449, -55954.17242695957, -33663.8952689046, -20365.009649397096, -17883.04959333534, -15855.344039838797, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667451516E9, 0.0, 2024-10-23 23:01:07.451
173.0, -47673.94634174661, -55991.99157857795, -33476.878223047046, -20430.723778095697, -17895.45481150804, -15876.95817672708, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674545195E9, 0.0, 2024-10-23 23:01:07.454
174.0, -47643.23504486502, -55907.81490895926, -33557.72448274189, -20324.418881466256, -17882.356689257227, -15846.291583334398, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667459443E9, 0.0, 2024-10-23 23:01:07.459
175.0, -47619.92217539813, -55834.970573779414, -33720.33342365425, -20216.392900513758, -17867.962165828012, -15807.824231126813, -187500.02235174447, -187500.02235174447, -0.098, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674634554E9, 0.0, 2024-10-23 23:01:07.463
176.0, -47601.81726238933, -55787.942503445454, -33887.68093439114, -20145.98490547954, -17872.7677908859, -15800.068175800823, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 253.0, 0.0, 26.0, 64.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674674332E9, 0.0, 2024-10-23 23:01:07.467
177.0, -47658.63539679473, -55953.36776415918, -33664.40935902707, -20372.721001234175, -17888.078735837786, -15858.070952662345, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674715424E9, 0.0, 2024-10-23 23:01:07.471
178.0, -47678.81902203787, -55993.01975882289, -33480.20863297089, -20440.4244351893, -17892.437326006573, -15870.207949901576, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667475832E9, 0.0, 2024-10-23 23:01:07.475
179.0, -47646.18547513312, -55911.458243305475, -33563.33477060017, -20337.427596739246, -17882.848427635246, -15839.451949531074, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674796612E9, 0.0, 2024-10-23 23:01:07.479
180.0, -47628.61700399125, -55848.962765808436, -33735.264388950396, -20236.174194356703, -17884.949491614043, -15811.042882328378, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674824443E9, 0.0, 2024-10-23 23:01:07.482
181.0, -47605.61705894674, -55802.962875719415, -33897.38159148474, -20167.196710967626, -17885.821209647802, -15804.158545036144, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674864695E9, 0.0, 2024-10-23 23:01:07.486
182.0, -47656.86960898276, -55964.387174175645, -33665.88457416112, -20389.171885153282, -17900.998044132954, -15860.149664896688, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674915743E9, 0.0, 2024-10-23 23:01:07.491
183.0, -47677.34380690382, -55999.412357737114, -33478.53225213674, -20453.120226039915, -17905.91542791312, -15873.895987736701, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674955273E9, 0.0, 2024-10-23 23:01:07.495
184.0, -47650.14173390171, -55918.9013742091, -33562.6195147776, -20347.73175093314, -17900.10397435474, -15845.777493211925, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674995167E9, 0.0, 2024-10-23 23:01:07.499
185.0, -47625.465408023054, -55850.437980942486, -33725.45197313451, -20240.890412436773, -17894.560741729827, -15809.455908472051, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667503499E9, 0.0, 2024-10-23 23:01:07.503
186.0, -47607.47225373653, -55809.04255021126, -33888.37383846925, -20171.08591450285, -17892.660843451125, -15802.03512931289, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 252.0, 240.0, 26.0, 112.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.7297046675087273E9, 0.0, 2024-10-23 23:01:07.508
187.0, -47667.37492887675, -55978.513476671396, -33663.71645494896, -20401.264178903602, -17910.095204126264, -15865.245862632497, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667511618E9, 0.0, 2024-10-23 23:01:07.511
188.0, -47686.01628375248, -56015.483262000474, -33476.85587130259, -20463.782008145095, -17915.16905011762, -15877.584025571827, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675146036E9, 0.0, 2024-10-23 23:01:07.514
189.0, -47651.92987345814, -55928.75849351389, -33551.55540127223, -20352.090341101928, -17893.443154507062, -15837.70851346356, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675195415E9, 0.0, 2024-10-23 23:01:07.519
190.0, -47630.96393715906, -55860.04923105827, -33712.21974041698, -20242.186813615182, -17886.894093381656, -15804.829097369802, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667523628E9, 0.0, 2024-10-23 23:01:07.523
191.0, -47600.25264027747, -55804.95218097594, -33862.22229745654, -20160.69235333113, -17880.523846211894, -15794.547294920361, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675275748E9, 0.0, 2024-10-23 23:01:07.527
192.0, -47649.180608890136, -55967.3599561882, -33624.19857075198, -20376.878425702864, -17883.831904391278, -15848.28088859092, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675315228E9, 0.0, 2024-10-23 23:01:07.531
193.0, -47664.64801605321, -56000.08291007077, -33429.51487654625, -20434.434167675277, -17880.501494467437, -15855.47815030553, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675355866E9, 0.0, 2024-10-23 23:01:07.535
194.0, -47633.914367427155, -55916.95677244148, -33508.64005191804, -20324.038901810516, -17870.800837373834, -15829.505423248462, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675385807E9, 0.0, 2024-10-23 23:01:07.538
195.0, -47617.284669552406, -55852.33787922119, -33677.66394348907, -20222.76314768352, -17863.804741359323, -15804.337358991786, -187500.02235174447, -187500.02235174447, -0.098, 0.846, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675425105E9, 0.0, 2024-10-23 23:01:07.542
196.0, -47590.75314888396, -55798.8725064841, -33835.847238999275, -20145.917850246176, -17855.065209277298, -15794.79316410937, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 253.0, 0.0, 26.0, 112.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.7297046675475113E9, 0.0, 2024-10-23 23:01:07.547
197.0, -47643.95030068759, -55959.715659584486, -33613.15680899105, -20365.50138777511, -17872.119590296697, -15857.80273172888, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675515296E9, 0.0, 2024-10-23 23:01:07.551
198.0, -47666.9502457321, -55995.88078211317, -33438.209705139365, -20431.03670251807, -17884.703622425037, -15877.13699068272, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675557675E9, 0.0, 2024-10-23 23:01:07.555
199.0, -47632.75207671548, -55905.602086258186, -33527.16964807149, -20320.775547120043, -17871.873721107688, -15840.882461176214, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675607016E9, 0.0, 2024-10-23 23:01:07.560
200.0, -47611.339105527295, -55835.752884835354, -33705.73773452493, -20214.76122316852, -17870.71143039601, -15811.624027684216, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675656266E9, 0.0, 2024-10-23 23:01:07.565
201.0, -47595.80464313086, -55794.580971548676, -33886.18336751263, -20148.533004347446, -17881.86495087921, -15813.903905618658, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667569553E9, 0.0, 2024-10-23 23:01:07.569
202.0, -47660.825867751344, -55968.27637771087, -33677.70864697798, -20381.907568205308, -17900.59571273276, -15877.919301738657, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675727794E9, 0.0, 2024-10-23 23:01:07.572
203.0, -47678.751966804506, -56000.75346240443, -33500.30285123621, -20442.95018231275, -17900.707471455036, -15883.775458785947, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667576632E9, 0.0, 2024-10-23 23:01:07.576
204.0, -47650.9463967021, -55921.38241784363, -33598.98580300639, -20339.774529907052, -17898.15937258713, -15860.37318234124, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675796833E9, 0.0, 2024-10-23 23:01:07.579
205.0, -47637.691812240104, -55863.91608284904, -33785.44405525256, -20244.220822360614, -17904.64137847917, -15840.033094886912, -187500.02235174447, -187500.02235174447, -0.096, 0.846, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046675836034E9, 0.0, 2024-10-23 23:01:07.583
206.0, -47614.9377363846, -55818.698503815955, -33956.39019684675, -20175.265690715994, -17902.316797055817, -15831.338266293797, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 252.0, 208.0, 26.0, 112.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.7297046675876012E9, 0.0, 2024-10-23 23:01:07.587
207.0, -47670.973559734055, -55983.98965406295, -33731.553999370815, -20398.783135269063, -17910.050500637353, -15884.155438441687, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667590624E9, 0.0, 2024-10-23 23:01:07.590
208.0, -47694.08526350084, -56020.8253289253, -33550.97425591639, -20459.75869414314, -17915.280808839896, -15897.834706048336, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667594627E9, 0.0, 2024-10-23 23:01:07.594
209.0, -47663.57513231935, -55940.09082795273, -33636.2908645023, -20353.54320449152, -17906.183648846585, -15865.312917865864, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667598708E9, 0.0, 2024-10-23 23:01:07.598
210.0, -47631.92506217064, -55868.22996952891, -33793.80360767885, -20241.560964770433, -17888.81634340481, -15824.453929001562, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676037724E9, 0.0, 2024-10-23 23:01:07.603
211.0, -47601.37022750023, -55814.921059003005, -33947.650664764726, -20164.402742910712, -17879.9203491116, -15810.931123606102, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667607642E9, 0.0, 2024-10-23 23:01:07.607
212.0, -47657.47310608305, -55981.32979647277, -33719.10407770921, -20389.730678764663, -17890.850352150246, -15867.481037078029, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676117008E9, 0.0, 2024-10-23 23:01:07.611
213.0, -47685.301027929905, -56022.09937835925, -33540.82656393368, -20455.33304874099, -17898.405241776138, -15883.082554707833, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970466761573E9, 0.0, 2024-10-23 23:01:07.615
214.0, -47645.69373675511, -55933.51941508287, -33620.06349802775, -20341.74148341912, -17883.384869502173, -15847.297411834887, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676198888E9, 0.0, 2024-10-23 23:01:07.619
215.0, -47622.51497775495, -55864.09489680468, -33789.06503785432, -20235.39188330077, -17879.987404344967, -15815.669693430627, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676237004E9, 0.0, 2024-10-23 23:01:07.623
216.0, -47601.25846877795, -55814.40696888053, -33952.16571714469, -20159.865338786287, -17879.093334566754, -15808.651245671661, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 252.0, 224.0, 26.0, 80.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046676267407E9, 0.0, 2024-10-23 23:01:07.626
217.0, -47665.027995708944, -55984.50374418542, -33725.67549057907, -20385.03681242905, -17892.05734635083, -15871.012612701967, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667630767E9, 0.0, 2024-10-23 23:01:07.630
218.0, -47681.0541964834, -56011.28113404288, -33532.64582546304, -20438.032798532582, -17889.352785271738, -15876.689955793616, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676356382E9, 0.0, 2024-10-23 23:01:07.635
219.0, -47645.246701865995, -55923.39407484461, -33611.569835134724, -20325.40235822229, -17880.948529356545, -15850.672525247637, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667639789E9, 0.0, 2024-10-23 23:01:07.639
220.0, -47626.85121617928, -55857.501132190366, -33777.44213073756, -20219.410386015225, -17876.835808376767, -15822.934010378602, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676437848E9, 0.0, 2024-10-23 23:01:07.643
221.0, -47601.61609668924, -55810.9200967455, -33933.658472735704, -20145.26964965697, -17875.226482775986, -15819.760062665948, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676469233E9, 0.0, 2024-10-23 23:01:07.646
222.0, -47651.97457694705, -55971.40562193461, -33694.0030686859, -20362.305088318004, -17874.555930442326, -15873.47130459205, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667650678E9, 0.0, 2024-10-23 23:01:07.650
223.0, -47665.0503474534, -56001.20049729353, -33506.27076700578, -20417.826821544986, -17874.57828218678, -15881.0485459624, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667656975E9, 0.0, 2024-10-23 23:01:07.656
224.0, -47632.32739357083, -55911.92762993904, -33592.0791139697, -20307.275093469038, -17859.647316890638, -15844.883423433714, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676598408E9, 0.0, 2024-10-23 23:01:07.659
225.0, -47622.0902946103, -55849.8344838422, -33776.27984002588, -20207.273388775993, -17866.464598949504, -15823.090472589789, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676647165E9, 0.0, 2024-10-23 23:01:07.664
226.0, -47603.60540194576, -55804.39338736456, -33951.94219970014, -20141.26868739947, -17877.48400896597, -15822.442272000584, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667667704E9, 0.0, 2024-10-23 23:01:07.667
227.0, -47651.058155424376, -55960.52032238487, -33724.066164978285, -20364.093227874426, -17890.157448072132, -15879.327461639341, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.838, 0.486, 192.0, 252.0, 208.0, 26.0, 48.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297046676717815E9, 0.0, 2024-10-23 23:01:07.671
228.0, -47666.5479143319, -55991.94687508904, -33542.68175872347, -20423.884144292373, -17888.63752944917, -15882.590816329815, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676748245E9, 0.0, 2024-10-23 23:01:07.674
229.0, -47641.402201819685, -55916.62149627465, -33635.17327727953, -20324.575343677443, -17877.90869211062, -15848.750275224482, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667678727E9, 0.0, 2024-10-23 23:01:07.678
230.0, -47624.81720743385, -55851.24264374288, -33806.633508996194, -20224.05954886193, -17885.01654684741, -15825.0350743574, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667682825E9, 0.0, 2024-10-23 23:01:07.682
231.0, -47617.12820734122, -55815.79277703676, -33980.06069422492, -20164.447446399623, -17902.54031450037, -15831.651190716171, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046676867435E9, 0.0, 2024-10-23 23:01:07.686
