%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, -43419.090618978815, -51892.99456989701, -36979.821262338315, -18077.688584052157, -12264.670403560449, -11289.463792975403, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037198098E9, 0.0, 2024-10-23 23:05:03.719
195.0, -46093.476843056305, -55017.969610449036, -20336.51117521658, -20279.58128208891, -15239.307610906078, -14291.772459956701, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903722838E9, 0.0, 2024-10-23 23:05:03.722
196.0, -48547.56427378229, -56886.88837133508, -15416.467537458842, -22965.143378394056, -17232.859698874916, -16201.527857962592, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903726736E9, 0.0, 2024-10-23 23:05:03.726
197.0, -48170.624455287994, -55904.86447869116, -22769.096227776557, -22946.50202351833, -16411.902476775944, -15312.755443186217, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903732096E9, 0.0, 2024-10-23 23:05:03.732
198.0, -45736.60889108288, -52999.1600512457, -39286.0742552369, -20822.527506652776, -13666.504760563943, -12518.116833939175, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037357583E9, 0.0, 2024-10-23 23:05:03.735
199.0, -43424.20916845908, -51892.391072796716, -37087.824891546356, -18102.14139248626, -12285.077546248145, -11336.96124994293, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903739982E9, 0.0, 2024-10-23 23:05:03.739
200.0, -46087.039540653175, -55012.918116202134, -20434.680036864287, -20281.056497222962, -15254.149169224404, -14324.294248139173, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903742756E9, 0.0, 2024-10-23 23:05:03.742
201.0, -48540.74699172342, -56886.53074342379, -15429.900935876482, -22970.55250055224, -17245.55548972553, -16233.870832189421, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903746843E9, 0.0, 2024-10-23 23:05:03.746
202.0, -48181.55445832664, -55922.12002541066, -22724.839773755048, -22960.717732991903, -16442.323200979616, -15358.643574552963, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037508988E9, 0.0, 2024-10-23 23:05:03.750
203.0, -45757.93245529324, -53019.41073172221, -39188.1512627782, -20845.3709894861, -13700.18883945809, -12559.512264670404, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 250.0, 160.0, 25.0, 80.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.7297049037549064E9, 0.0, 2024-10-23 23:05:03.754
204.0, -43404.53963333841, -51858.25995901346, -37207.80905578245, -18089.959691758122, -12262.591691326106, -11319.549241012244, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037588384E9, 0.0, 2024-10-23 23:05:03.758
205.0, -46050.606197191024, -54970.40509824814, -20527.43977635381, -20239.303438580446, -15228.48936658971, -14288.553808755138, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037639315E9, 0.0, 2024-10-23 23:05:03.763
206.0, -48537.75185796641, -56882.82035384421, -15395.434545926399, -22952.62640149908, -17259.815902688017, -16227.075901875009, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037679825E9, 0.0, 2024-10-23 23:05:03.767
207.0, -48190.56221134213, -55936.715714539976, -22577.072391161015, -22967.132683650576, -16461.858625633555, -15364.61149032253, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037709825E9, 0.0, 2024-10-23 23:05:03.770
208.0, -45749.12586797785, -53011.94524907413, -38984.884498701635, -20842.33115224018, -13694.846772533272, -12543.374305173673, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037748036E9, 0.0, 2024-10-23 23:05:03.774
209.0, -43313.43392293858, -51757.63240547567, -37252.110213292865, -17999.32336799185, -12155.25861445172, -11193.17247786194, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037788596E9, 0.0, 2024-10-23 23:05:03.778
210.0, -45983.5509638251, -54908.133138195655, -20600.41822200039, -20159.46300738609, -15146.033781294082, -14189.37911860694, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037829437E9, 0.0, 2024-10-23 23:05:03.782
211.0, -48637.50769347045, -56991.27101794136, -15460.612232758074, -23029.09171928069, -17341.10919727197, -16295.628702119435, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037869518E9, 0.0, 2024-10-23 23:05:03.786
212.0, -48378.13805081106, -56125.20797553158, -22615.1374119684, -23130.836860041247, -16620.488956032867, -15514.457585150909, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970490379187E9, 0.0, 2024-10-23 23:05:03.791
213.0, -45770.38237695484, -53026.18331029217, -38785.28342071574, -20845.996838330848, -13674.394926356665, -12515.993418215921, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 250.0, 224.0, 25.0, 80.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.7297049037959569E9, 0.0, 2024-10-23 23:05:03.795
214.0, -43113.63167925259, -51532.662097533, -37127.610996676805, -17782.354984564183, -11904.494393407631, -10934.562794514037, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037988677E9, 0.0, 2024-10-23 23:05:03.798
215.0, -45911.019553067636, -54821.855404598165, -20636.471585806798, -20052.554613656357, -15039.862995131374, -14079.274425420097, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038030875E9, 0.0, 2024-10-23 23:05:03.803
216.0, -48709.07797921634, -57059.510893763414, -15545.682972154973, -23078.869054182658, -17395.379232809453, -16350.077551612563, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038068297E9, 0.0, 2024-10-23 23:05:03.806
217.0, -48416.24777510736, -56167.92215918567, -22597.2336646597, -23166.979630825477, -16656.229395416904, -15552.276736769289, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038111048E9, 0.0, 2024-10-23 23:05:03.811
218.0, -45796.69038017874, -53059.59916825285, -38728.599396777085, -20875.881120667593, -13706.067348249835, -12551.800912833323, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038149188E9, 0.0, 2024-10-23 23:05:03.814
219.0, -43109.742475717365, -51528.12469340857, -37301.73108598364, -17797.978853938443, -11903.466213162686, -10948.085599909497, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038199077E9, 0.0, 2024-10-23 23:05:03.819
220.0, -45882.40932016484, -54802.36468343314, -20726.14678456149, -20049.671238621624, -15026.206079269181, -14093.713652338225, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038240533E9, 0.0, 2024-10-23 23:05:03.824
221.0, -48679.148993390685, -57046.99391686844, -15490.429459861454, -23081.841836195214, -17394.328700820053, -16386.890874730452, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038269217E9, 0.0, 2024-10-23 23:05:03.826
222.0, -48392.10789109563, -56160.09904862631, -22624.36868242844, -23176.836750130267, -16668.50050312287, -15604.222190883422, -187500.02235174447, -187500.02235174447, -0.164, 0.81, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038309128E9, 0.0, 2024-10-23 23:05:03.830
223.0, -45843.29376736806, -53115.27736369102, -39377.80581448148, -20954.000467538892, -13788.813506223381, -12670.17575146863, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 250.0, 160.0, 25.0, 80.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.7297049038349085E9, 0.0, 2024-10-23 23:05:03.834
224.0, -43225.14453234011, -51636.687116228, -38434.80806765653, -17939.26423064044, -12038.068418272545, -11111.432148388882, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038389504E9, 0.0, 2024-10-23 23:05:03.838
225.0, -45869.98175024769, -54797.380244419604, -21182.65881331668, -20055.795616602376, -15031.123463049349, -14124.64846666437, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903842935E9, 0.0, 2024-10-23 23:05:03.842
226.0, -48505.09595931721, -56886.351929468154, -15350.3734291045, -22919.16584004949, -17233.79847214204, -16247.237175373695, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038469114E9, 0.0, 2024-10-23 23:05:03.846
227.0, -48252.07421208313, -56025.54154700536, -22451.299125111, -23031.61746640414, -16535.26175442478, -15477.420744588466, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038520415E9, 0.0, 2024-10-23 23:05:03.852
228.0, -45838.95752894373, -53106.11314846434, -39348.86030541186, -20936.074368485733, -13774.173113605157, -12659.402210641172, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038550177E9, 0.0, 2024-10-23 23:05:03.855
229.0, -43256.52638155537, -51656.11078215967, -38742.18925740591, -17963.739390819002, -12051.993555068202, -11126.452520662848, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038590555E9, 0.0, 2024-10-23 23:05:03.859
230.0, -45806.12281633888, -54734.88476692257, -21371.084019074922, -19982.839522700255, -14969.164427419237, -14061.549492067039, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038630495E9, 0.0, 2024-10-23 23:05:03.863
231.0, -48411.732722727385, -56797.48139351385, -15323.50663226922, -22804.83666716059, -17150.091189156912, -16156.62320335188, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038669717E9, 0.0, 2024-10-23 23:05:03.866
232.0, -48202.095711481066, -55982.93912207355, -22335.85236499934, -22958.862538202113, -16486.914931167954, -15420.423796227431, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903870951E9, 0.0, 2024-10-23 23:05:03.870
233.0, -45886.29852370006, -53158.90796886778, -39243.60594077181, -20963.52231067685, -13826.409140397209, -12696.75197562599, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 250.0, 112.0, 25.0, 32.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.729704903874978E9, 0.0, 2024-10-23 23:05:03.874
234.0, -43269.60215206172, -51655.01554668135, -38892.30357316775, -17967.539187376402, -12059.86136911647, -11119.478776392792, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038799276E9, 0.0, 2024-10-23 23:05:03.879
235.0, -45835.73887774216, -54759.35992710113, -21549.36153285045, -19991.78022048238, -14995.427727154223, -14072.948881739245, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038839867E9, 0.0, 2024-10-23 23:05:03.883
236.0, -48594.27941969388, -56984.297273671305, -15532.003704548324, -22961.768264981303, -17319.539763872595, -16312.839545350022, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903886956E9, 0.0, 2024-10-23 23:05:03.886
237.0, -48405.29542032426, -56195.928894988174, -22475.59547133392, -23153.43447368556, -16691.20987548946, -15614.839269499693, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038919947E9, 0.0, 2024-10-23 23:05:03.891
238.0, -45953.309053577075, -53240.9165192743, -39160.077471742334, -21032.119814410187, -13891.586827228884, -12756.162912388196, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038950276E9, 0.0, 2024-10-23 23:05:03.895
239.0, -43208.76070365438, -51596.63279016409, -38933.56489343225, -17909.44700353706, -11979.015109421625, -11036.196176552317, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049038990352E9, 0.0, 2024-10-23 23:05:03.899
240.0, -45765.08501351893, -54697.06561530419, -21596.188437484318, -19910.285760198327, -14909.440566234658, -13983.810124851481, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039029984E9, 0.0, 2024-10-23 23:05:03.902
241.0, -48551.833456973254, -56952.781313989326, -15518.369140430588, -22914.226104524863, -17270.477684793197, -16262.324602881028, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039080305E9, 0.0, 2024-10-23 23:05:03.908
242.0, -48384.687111936466, -56187.36817686179, -22419.67140670674, -23134.211973453996, -16656.698782050466, -15586.832533697194, -187500.02235174447, -187500.02235174447, -0.178, 0.804, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039111376E9, 0.0, 2024-10-23 23:05:03.911
243.0, -45997.81137678759, -53288.50338321965, -39094.430398277094, -21080.10900975573, -13918.341865341887, -12794.049119239942, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 250.0, 96.0, 25.0, 0.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.729704903915002E9, 0.0, 2024-10-23 23:05:03.915
244.0, -43269.02100670589, -51638.184683106505, -39154.22131469504, -17982.447800928094, -12019.628229096917, -11084.542999809146, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970490391899E9, 0.0, 2024-10-23 23:05:03.918
245.0, -45772.170516511265, -54695.59040017014, -21773.303660548172, -19931.296399986317, -14909.038234834461, -14001.62446518236, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039230673E9, 0.0, 2024-10-23 23:05:03.923
246.0, -48542.266910346385, -56940.75607547237, -15539.290373240754, -22916.371871992575, -17270.164760370822, -16281.882379279421, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039270391E9, 0.0, 2024-10-23 23:05:03.927
247.0, -48405.56364125772, -56204.735482303564, -22354.51607161952, -23166.77846512538, -16701.58108491672, -15644.030647758324, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039310517E9, 0.0, 2024-10-23 23:05:03.931
248.0, -46063.749022930744, -53348.04843044859, -39012.3100891483, -21157.580156037828, -14011.526287976061, -12894.117879166351, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039360745E9, 0.0, 2024-10-23 23:05:03.936
249.0, -43344.43579249809, -51696.25451520139, -39408.58416659643, -18073.709973539113, -12100.474488791764, -11175.447544508881, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039390757E9, 0.0, 2024-10-23 23:05:03.939
250.0, -45749.12586797785, -54672.54575163672, -21927.754214734345, -19916.879524812644, -14901.6174556753, -13996.260046513087, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039421723E9, 0.0, 2024-10-23 23:05:03.942
251.0, -48435.76084801684, -56837.37925736657, -15427.978685853326, -22807.250655561766, -17192.64891059982, -16188.049756056042, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039471428E9, 0.0, 2024-10-23 23:05:03.947
252.0, -48314.010895968786, -56111.059321291366, -22148.835319141785, -23063.80397841978, -16613.537563507267, -15548.499291956341, -187500.02235174447, -187500.02235174447, -0.18, 0.8, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039512525E9, 0.0, 2024-10-23 23:05:03.951
253.0, -46079.9763894053, -53354.03869796261, -38840.313415564706, -21152.975696680034, -14013.739110677137, -12896.93419896772, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 250.0, 80.0, 24.0, 224.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.7297049039552064E9, 0.0, 2024-10-23 23:05:03.955
254.0, -43398.21408965756, -51726.09409404923, -39548.95312177576, -18115.038349036975, -12136.147872942433, -11207.723463502343, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039591703E9, 0.0, 2024-10-23 23:05:03.959
255.0, -45722.92962347622, -54634.77130350725, -22006.387651728113, -19878.88155923862, -14865.742905824532, -13966.509874643074, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903963164E9, 0.0, 2024-10-23 23:05:03.963
0.0, -48384.84357414766, -56782.751593917805, -15363.449199610854, -22742.49765187474, -17124.990180133605, -16137.28894439804, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039670615E9, 0.0, 2024-10-23 23:05:03.967
1.0, -48285.825346210644, -56075.98943424099, -22008.801640129288, -23019.614579631638, -16577.193627022938, -15519.129099742067, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039701946E9, 0.0, 2024-10-23 23:05:03.970
2.0, -46174.83719287362, -53436.85191116952, -38753.275722655744, -21223.517802180984, -14106.275332722109, -12985.067127354996, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039751306E9, 0.0, 2024-10-23 23:05:03.975
3.0, -43684.71875008568, -51992.92921935669, -39914.15827443103, -18387.573169180534, -12412.124861732109, -11479.475972589968, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039792168E9, 0.0, 2024-10-23 23:05:03.979
4.0, -45900.51423317364, -54810.65718062606, -22277.3578497598, -20056.622631147224, -15041.762893410076, -14140.875833138924, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903983216E9, 0.0, 2024-10-23 23:05:03.983
5.0, -48340.90004454852, -56744.3960004325, -15297.399794745423, -22697.570645519572, -17077.29155746598, -16090.953778142188, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903987425E9, 0.0, 2024-10-23 23:05:03.987
6.0, -48164.72359475179, -55963.202531719515, -21768.185111067905, -22895.47299092686, -16446.838253359587, -15390.114830746035, -187500.02235174447, -187500.02235174447, -0.182, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039914038E9, 0.0, 2024-10-23 23:05:03.991
7.0, -46107.44668334087, -53376.79277381811, -38496.76710328664, -21158.206004882577, -14029.11711086239, -12904.444385104704, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.528, 192.0, 250.0, 64.0, 24.0, 240.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.72970490399634E9, 0.0, 2024-10-23 23:05:03.996
8.0, -43622.51384526656, -51926.96922146907, -39983.739254920394, -18339.606325579443, -12322.695532166426, -11390.694843613488, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049039993E9, 0.0, 2024-10-23 23:05:03.999
9.0, -45835.69417425325, -54754.30843285423, -22382.567510910932, -19999.111592663718, -14957.96620344713, -14062.756486267626, -187500.02235174447, -187500.02235174447, -0.184, 0.798, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704904004148E9, 0.0, 2024-10-23 23:05:04.004
